[2025-03-04 10:30:44,368] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - Finding matches for AngleHandler
[2025-03-04 10:30:44,369] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X4:2]-[*:3]                                             :       48 matches
[2025-03-04 10:30:44,369] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#1:3]                                           :       10 matches
[2025-03-04 10:30:44,370] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*;r3:1]1~;@[*;r3:2]~;@[*;r3:3]1                                 :        0 matches
[2025-03-04 10:30:44,370] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*;r3:1]~;@[*;r3:2]~;!@[*:3]                                     :        0 matches
[2025-03-04 10:30:44,370] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~;!@[*;r3:2]~;!@[*:3]                                       :        0 matches
[2025-03-04 10:30:44,370] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[*;r3:2]~;!@[*:3]                                         :        0 matches
[2025-03-04 10:30:44,370] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6r4:1]-;@[#6r4:2]-;@[#6r4:3]                                   :        0 matches
[2025-03-04 10:30:44,370] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [!#1:1]-[#6r4:2]-;!@[!#1:3]                                      :        0 matches
[2025-03-04 10:30:44,370] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [!#1:1]-[#6r4:2]-;!@[#1:3]                                       :        0 matches
[2025-03-04 10:30:44,371] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]~[*:3]                                             :        0 matches
[2025-03-04 10:30:44,371] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X3:2]~[*:3]                                            :        0 matches
[2025-03-04 10:30:44,371] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X3:2]-[#1:3]                                           :        0 matches
[2025-03-04 10:30:44,371] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*;r6:1]~;@[*;r5:2]~;@[*;r5;x2:3]                                :        0 matches
[2025-03-04 10:30:44,371] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~;!@[*;X3;r5:2]~;@[*;r5:3]                                  :        0 matches
[2025-03-04 10:30:44,371] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#6X3:2]~[#8:3]                                         :        0 matches
[2025-03-04 10:30:44,371] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X2:2]~[*:3]                                             :        0 matches
[2025-03-04 10:30:44,371] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2:2]~[*:3]                                             :        0 matches
[2025-03-04 10:30:44,371] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X4,#7X3,#7X2-1:2]~[*:3]                                 :        6 matches
[2025-03-04 10:30:44,371] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]@-[r!r6;#7X4,#7X3,#7X2-1:2]@-[*:3]                          :        0 matches
[2025-03-04 10:30:44,372] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X4,#7X3,#7X2-1:2]-[*:3]                                :        2 matches
[2025-03-04 10:30:44,372] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3$(*~[#6X3,#6X2,#7X2+0]):2]~[*:3]                      :        0 matches
[2025-03-04 10:30:44,373] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X3$(*~[#6X3,#6X2,#7X2+0]):2]-[*:3]                     :        0 matches
[2025-03-04 10:30:44,373] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2+0:2]~[*:3]                                           :        0 matches
[2025-03-04 10:30:44,373] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2+0r5:2]~[*:3]                                         :        0 matches
[2025-03-04 10:30:44,373] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2+0:2]~[#6X2:3](~[#16X1])                              :        0 matches
[2025-03-04 10:30:44,373] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X2+0:2]~[*:3]                                          :        0 matches
[2025-03-04 10:30:44,373] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6,#7,#8:1]-[#7X3:2](~[#8X1])~[#8X1:3]                          :        0 matches
[2025-03-04 10:30:44,373] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#7X3:2]~[#8X1:3]                                       :        0 matches
[2025-03-04 10:30:44,374] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2:2]~[#7X1:3]                                          :        0 matches
[2025-03-04 10:30:44,374] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8:2]-[*:3]                                               :        4 matches
[2025-03-04 10:30:44,374] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3,#7:1]~;@[#8;r:2]~;@[#6X3,#7:3]                             :        0 matches
[2025-03-04 10:30:44,374] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8X2+1:2]=[*:3]                                           :        0 matches
[2025-03-04 10:30:44,374] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4:2]~[*:3]                                            :        0 matches
[2025-03-04 10:30:44,374] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#16X4,#16X3+0:2]~[*:3]                                    :        0 matches
[2025-03-04 10:30:44,374] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X3$(*~[#8X1,#7X2]):2]~[*:3]                            :        0 matches
[2025-03-04 10:30:44,374] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X2,#16X3+1:2]~[*:3]                                    :        0 matches
[2025-03-04 10:30:44,374] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=[#16X2:2]=[*:3]                                            :        0 matches
[2025-03-04 10:30:44,374] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=[#16X2:2]=[#8:3]                                           :        0 matches
[2025-03-04 10:30:44,374] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X2:2]-[#6X3:3]                                      :        0 matches
[2025-03-04 10:30:44,375] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X2:2]-[#6X4:3]                                      :        0 matches
[2025-03-04 10:30:44,375] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X2:2]-[#1:3]                                        :        0 matches
[2025-03-04 10:30:44,375] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#15:2]~[*:3]                                              :       12 matches
[2025-03-04 10:30:44,375] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - 35 matches identified
[2025-03-04 10:30:44,379] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - Finding matches for ProperTorsionHandler
[2025-03-04 10:30:44,379] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X4:3]-[*:4]                                    :       54 matches
[2025-03-04 10:30:44,379] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#6X4:3]-[#6X4:4]                              :        2 matches
[2025-03-04 10:30:44,380] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#1:4]                                  :       20 matches
[2025-03-04 10:30:44,380] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#6X4:4]                                :        8 matches
[2025-03-04 10:30:44,380] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2:1]-[#6X4:2]-[#6X4:3]-[#8X2:4]                              :        0 matches
[2025-03-04 10:30:44,380] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#9:1]-[#6X4:2]-[#6X4:3]-[#9:4]                                  :        0 matches
[2025-03-04 10:30:44,380] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#17:1]-[#6X4:2]-[#6X4:3]-[#17:4]                                :        0 matches
[2025-03-04 10:30:44,380] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#35:1]-[#6X4:2]-[#6X4:3]-[#35:4]                                :        0 matches
[2025-03-04 10:30:44,380] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#8X2:4]                                :        0 matches
[2025-03-04 10:30:44,380] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#9:4]                                  :        0 matches
[2025-03-04 10:30:44,380] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#17:4]                                 :        0 matches
[2025-03-04 10:30:44,380] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#35:4]                                 :        0 matches
[2025-03-04 10:30:44,381] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X4;r3:3]-[*:4]                                 :        0 matches
[2025-03-04 10:30:44,381] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X4;r3:3]-[#6X4;r3:4]                           :        0 matches
[2025-03-04 10:30:44,381] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4;r3:2]-@[#6X4;r3:3]-[*:4]                             :        0 matches
[2025-03-04 10:30:44,381] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-[#6X4;r3:2]-[#6X4;r3:3]-[*:4]                        :        0 matches
[2025-03-04 10:30:44,381] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]-[#6X4:3]-[*:4]                                    :        0 matches
[2025-03-04 10:30:44,381] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X3:3]=[*:4]                                    :        0 matches
[2025-03-04 10:30:44,381] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X3:3](~[#8X1])~[#8X1:4]                        :        0 matches
[2025-03-04 10:30:44,381] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X3:3](~!@[#7X3])~!@[#7X3:4]                    :        0 matches
[2025-03-04 10:30:44,381] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X3:3]=[#8X1:4]                                :        0 matches
[2025-03-04 10:30:44,381] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X3:3](~[#8X1])~[#8X1:4]                       :        0 matches
[2025-03-04 10:30:44,381] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X3:3]=[#6X3:4]                                :        0 matches
[2025-03-04 10:30:44,382] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4:2]-[#6X3:3]=[#6X3:4]                              :        0 matches
[2025-03-04 10:30:44,382] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X3:1]-[#6X4:2]-[#6X3:3]-[#7X3:4]                              :        0 matches
[2025-03-04 10:30:44,382] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#6X3:3]-[#7X3:4]                              :        0 matches
[2025-03-04 10:30:44,382] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2,#16X1-1,#16X3+1:1]-[#6X3:2]-[#6X4:3]-[#1:4]               :        0 matches
[2025-03-04 10:30:44,382] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2,#16X1-1,#16X3+1:1]-[#6X3:2]-[#6X4:3]-[#7X4,#7X3:4]        :        0 matches
[2025-03-04 10:30:44,382] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2,#16X1-1,#16X3+1:1]-[#6X3:2]-[#6X4:3]-[#7X3$(*-[#6X3,#6X2]):4] :        0 matches
[2025-03-04 10:30:44,382] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4;r3:2]-[#6X3:3]~[*:4]                                 :        0 matches
[2025-03-04 10:30:44,382] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                           :        0 matches
[2025-03-04 10:30:44,382] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                             :        0 matches
[2025-03-04 10:30:44,382] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4;r3:2]-[#6X3:3]-[#7X3:4]                           :        0 matches
[2025-03-04 10:30:44,383] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4;r3:2]-[#6X3:3]=[#8X1:4]                           :        0 matches
[2025-03-04 10:30:44,383] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4;r3:2]-[#6X3:3](~[#8X1])~[#8X1:4]                  :        0 matches
[2025-03-04 10:30:44,383] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                           :        0 matches
[2025-03-04 10:30:44,383] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X3:1]-[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                           :        0 matches
[2025-03-04 10:30:44,383] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                      :        0 matches
[2025-03-04 10:30:44,383] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3;r6:3]:[#6X3;r6:4]                :        0 matches
[2025-03-04 10:30:44,383] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3;r5:3]-;@[#6X3;r5:4]              :        0 matches
[2025-03-04 10:30:44,383] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3;r5:3]=;@[#6X3;r5:4]              :        0 matches
[2025-03-04 10:30:44,383] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]-[#6X4:4]                      :        0 matches
[2025-03-04 10:30:44,383] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3;r6:3]:[#7X2;r6:4]                :        0 matches
[2025-03-04 10:30:44,383] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]=[#7X2:4]                      :        0 matches
[2025-03-04 10:30:44,384] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]-[#8X2:4]                      :        0 matches
[2025-03-04 10:30:44,384] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]=[#8X1:4]                      :        0 matches
[2025-03-04 10:30:44,384] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3](~[#8X1])~[#8X1:4]             :        0 matches
[2025-03-04 10:30:44,384] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]-[#6X3:3]~[*:4]                                    :        0 matches
[2025-03-04 10:30:44,384] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]:[#6X3:3]~[*:4]                                    :        0 matches
[2025-03-04 10:30:44,384] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-,:[#6X3:2]=[#6X3:3]-,:[*:4]                                :        0 matches
[2025-03-04 10:30:44,384] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X3:2]=[#6X3:3]-[#6X4:4]                              :        0 matches
[2025-03-04 10:30:44,384] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]-[#6X3$(*=[#8,#16,#7]):3]~[*:4]                    :        0 matches
[2025-03-04 10:30:44,384] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#6X3:2]-[#6X3:3]=[#8X1:4]                              :        0 matches
[2025-03-04 10:30:44,384] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#6X3:2]-[#6X3:3](~[#8X1])~[#8X1:4]                     :        0 matches
[2025-03-04 10:30:44,384] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7a:2]:[#6a:3]~[*:4]                                      :        0 matches
[2025-03-04 10:30:44,385] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X4:3]-[*:4]                                    :        0 matches
[2025-03-04 10:30:44,385] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X4:2]-[#7X3:3]~[*:4]                                    :        6 matches
[2025-03-04 10:30:44,385] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X3:3]-[#7X2:4]=[#6]                            :        0 matches
[2025-03-04 10:30:44,385] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#7X3:3]-[#7X2:4]=[#6]                           :        0 matches
[2025-03-04 10:30:44,385] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X3:3]-[#7X2:4]=[#7X2,#8X1]                     :        0 matches
[2025-03-04 10:30:44,385] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#7X3:3]-[#7X2:4]=[#7X2,#8X1]                    :        0 matches
[2025-03-04 10:30:44,385] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X3$(*@1-[*]=,:[*][*]=,:[*]@1):3]-[*:4]         :        0 matches
[2025-03-04 10:30:44,385] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#7X3$(*@1-[*]=,:[*][*]=,:[*]@1):3]-[*:4]        :        0 matches
[2025-03-04 10:30:44,385] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#7X4,#7X3:3]-[#6X4:4]                         :        0 matches
[2025-03-04 10:30:44,386] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X4,#7X3:2]-[#6X4;r3:3]-[*:4]                           :        0 matches
[2025-03-04 10:30:44,386] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X4,#7X3:2]-[#6X4;r3:3]-[#6X4;r3:4]                     :        0 matches
[2025-03-04 10:30:44,386] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [!#1:1]-[#7X4,#7X3:2]-[#6X4;r3:3]-[*:4]                          :        0 matches
[2025-03-04 10:30:44,386] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [!#1:1]-[#7X4,#7X3:2]-[#6X4;r3:3]-[#6X4;r3:4]                    :        0 matches
[2025-03-04 10:30:44,386] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X4:2]-[#6X3:3]~[*:4]                                    :        0 matches
[2025-03-04 10:30:44,386] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X3$(*~[#6X3,#6X2]):3]~[*:4]                    :        0 matches
[2025-03-04 10:30:44,386] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X3$(*~[#8X1]):3]~[#8X1:4]                      :        0 matches
[2025-03-04 10:30:44,386] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#7X3:2]-[#6X4:3]-[#6X3:4]                              :        0 matches
[2025-03-04 10:30:44,386] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#7X3:3]-[#6X3:4]=[#8,#16,#7]                  :        0 matches
[2025-03-04 10:30:44,386] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2H0:1]-[#6X4:2]-[#7X3:3]-[#6X3:4]                            :        0 matches
[2025-03-04 10:30:44,386] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#7X3:2]-[#6X4;r3:3]-[#6X4;r3:4]                        :        0 matches
[2025-03-04 10:30:44,387] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2:2]-[#6X4:3]-[*:4]                                    :        0 matches
[2025-03-04 10:30:44,387] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#7X2,#7X3+1:2]-[#6X4:3]-[#1:4]                         :        0 matches
[2025-03-04 10:30:44,387] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#7X2,#7X3+1:2]-[#6X4:3]-[#6X3,#6X4:4]                  :        0 matches
[2025-03-04 10:30:44,387] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3,#7X2-1:2]-[#6X3:3]~[*:4]                             :        0 matches
[2025-03-04 10:30:44,387] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3,#7X2-1:2]-!@[#6X3:3]~[*:4]                           :        0 matches
[2025-03-04 10:30:44,387] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3:2]-[#6X3$(*=[#8,#16,#7]):3]~[*:4]                    :        0 matches
[2025-03-04 10:30:44,387] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X3:2]-[#6X3:3]=[#8,#16,#7:4]                           :        0 matches
[2025-03-04 10:30:44,387] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3:2]-!@[#6X3:3](=[#8,#16,#7:4])-[#6,#1]                :        0 matches
[2025-03-04 10:30:44,387] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X3:2]-!@[#6X3:3](=[#8,#16,#7:4])-[#6,#1]               :        0 matches
[2025-03-04 10:30:44,387] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3:2]-!@[#6X3:3](=[#8,#16,#7:4])-[#7X3]                 :        0 matches
[2025-03-04 10:30:44,388] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3;r5:2]-@[#6X3;r5:3]~[*:4]                             :        0 matches
[2025-03-04 10:30:44,388] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#7X3:2]~[#6X3:3]~[*:4]                                 :        0 matches
[2025-03-04 10:30:44,388] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=[#7X2,#7X3+1:2]-[#6X3:3]-[*:4]                             :        0 matches
[2025-03-04 10:30:44,388] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X3:2]-[#7X3:3](~[#8X1])~[#8X1:4]                        :        0 matches
[2025-03-04 10:30:44,388] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=[#7X2,#7X3+1:2]-[#6X3:3]=,:[*:4]                           :        0 matches
[2025-03-04 10:30:44,388] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=,:[#6X3:2]-[#7X3:3](~[#8X1])~[#8X1:4]                      :        0 matches
[2025-03-04 10:30:44,388] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2,#7X3$(*~[#8X1]):2]:[#6X3:3]~[*:4]                    :        0 matches
[2025-03-04 10:30:44,388] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]:[#7X2:2]:[#6X3:3]:[#6X3:4]                              :        0 matches
[2025-03-04 10:30:44,388] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-,:[#6X3:2]=[#7X2:3]-[*:4]                                  :        0 matches
[2025-03-04 10:30:44,388] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3+1:2]=,:[#6X3:3]-,:[*:4]                              :        0 matches
[2025-03-04 10:30:44,389] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3:2]~!@[#6X3:3](~!@[#7X3])~!@[#7X3:4]                  :        0 matches
[2025-03-04 10:30:44,389] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X4,#16X3+0:1]-[#7X2:2]=[#6X3:3]-[#7X3:4]                     :        0 matches
[2025-03-04 10:30:44,389] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X4,#16X3+0:1]-[#7X2:2]=[#6X3:3]-[#16X2,#16X3+1:4]            :        0 matches
[2025-03-04 10:30:44,389] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X2:1]~[#7X2:2]-[#6X3:3]~[#6X3:4]                              :        0 matches
[2025-03-04 10:30:44,389] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X2:1]~[#7X2:2]-[#6X4:3]-[#6X3:4]                              :        0 matches
[2025-03-04 10:30:44,389] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X2:1]~[#7X2:2]-[#6X4:3]~[#1:4]                                :        0 matches
[2025-03-04 10:30:44,389] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#8X2:3]-[#1:4]                                   :        0 matches
[2025-03-04 10:30:44,389] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#8X2H1:3]-[#1:4]                              :        0 matches
[2025-03-04 10:30:44,389] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#8X2H0:3]-[*:4]                                  :        0 matches
[2025-03-04 10:30:44,389] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#8X2H0:3]-[#6X4:4]                            :        0 matches
[2025-03-04 10:30:44,389] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#8X2:3]-[#6X3:4]                              :        0 matches
[2025-03-04 10:30:44,390] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#8X2:2]-[#6X4:3]-[#8X2:4]                              :        0 matches
[2025-03-04 10:30:44,390] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#8X2:2]-[#6X4:3]-[#7X3:4]                              :        0 matches
[2025-03-04 10:30:44,390] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#8X2:2]-[#6X4;r3:3]-@[#6X4;r3:4]                       :        0 matches
[2025-03-04 10:30:44,390] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#8X2:2]-[#6X4;r3:3]-[#1:4]                             :        0 matches
